"case_id","scenario","area","type","severity_hint","expected_action","expected_output"
"CASE-002","During API weighing for Batch MFG-0812, the balance printout shows 2.53 kg dispensed against a target of 2.50 kg — a 1.2% excess. The error was discovered after blending had already commenced. The batch was placed on hold by the operator.","Manufacturing","unplanned","high","Immediate QA escalation; batch on hold pending impact assessment on potency.","Deviation summary: During API weighing for Batch MFG-0812, 2.53 kg of active ingredient was dispensed against a target of 2.50 kg — a 1.2% excess — and blending commenced before the error was discovered. This constitutes an unplanned manufacturing deviation affecting product potency. SOP reference: SOP-DC-001 Section 3 (Critical Deviation — direct impact on potency) and SOP-IC-002 Section 4.1 (immediate quarantine of affected batch). Risk level: High. QA review required: Yes. Rationale: A 1.2% API excess in a blend that has already been mixed may result in an out-of-specification potency result. The batch cannot be released without a full impact assessment and re-assay. The QP must be notified. Confidence: High."
"CASE-004","An operator began manufacturing a new batch without completing the line clearance checklist for the previous product. A QC walkthrough identified leftover granules from the prior batch on the blending bowl rim. Manufacturing was halted immediately.","Manufacturing","unplanned","high","Immediate QA escalation; both batches quarantined pending cross-contamination risk assessment.","Deviation summary: Manufacturing commenced on a new batch without completion of the line clearance checklist, and residual granules from the previous product were found on the blending bowl rim. This is an unplanned critical deviation with cross-contamination risk to both batches. SOP reference: SOP-IC-002 Section 4.1 (quarantine of affected material and downstream batches) and SOP-DC-001 Section 3 (Critical Deviation — potential product identity and purity impact). Risk level: High. QA review required: Yes. Rationale: Physical evidence of cross-contamination between two batches is a critical GMP failure. Both batches must be quarantined and a full contamination risk assessment performed before any disposition decision is made. Confidence: High."
"CASE-005","During a planned process improvement trial, the blending time was intentionally extended from 15 to 20 minutes per the approved trial protocol to evaluate content uniformity. All trial steps were pre-approved by QA and documented in the trial protocol.","Manufacturing","planned","minor","No deviation action required; document trial results against protocol. Routine QA review.","Deviation summary: Blending time was extended from 15 to 20 minutes as part of a pre-approved planned process improvement trial. All activities were conducted under an approved trial protocol with QA sign-off obtained in advance. SOP reference: SOP-DC-001 Section 2 (Scope — planned deviations from approved procedures). Risk level: Low. QA review required: No. Rationale: This is a planned deviation executed within an approved protocol. No uncontrolled departure from procedure occurred. Results should be documented against the trial protocol for review during routine QA oversight. Confidence: High."
"CASE-006","After completing a packaging run of 50,000 units, the QA line inspector discovered that the printed expiry date on the secondary carton reads NOV 2025 instead of NOV 2027. All 50,000 units are in the warehouse staging area awaiting dispatch.","Packaging","unplanned","high","Immediate QA escalation; quarantine all 50,000 units; initiate recall assessment if any units have left the site.","Deviation summary: The expiry date printed on the secondary carton for 50,000 packaged units reads NOV 2025 instead of the correct NOV 2027 — a two-year labelling error. All units are currently in the warehouse staging area. This is a critical unplanned packaging deviation. SOP reference: SOP-DC-001 Section 3 (Critical Deviation — labelling error affecting product identity information) and SOP-IC-002 Section 4.1 (immediate quarantine). Risk level: High. QA review required: Yes. Rationale: An incorrect expiry date constitutes a labelling error that could cause premature withdrawal of product or, if not caught, distribution of mislabelled product. Quarantine and recall assessment are mandatory. Confidence: High."
"CASE-007","The line clearance documentation for Packaging Line 2 was not signed off before the start of a new batch run. The supervisor confirmed verbally that the line had been cleared, but the paper checklist signature was missing. Packaging of Batch PKG-0441 had already commenced.","Packaging","unplanned","medium","Pause packaging run; complete retrospective line clearance verification; document deviation; QA review before resuming.","Deviation summary: Line clearance for Packaging Line 2 was not formally documented before commencement of Batch PKG-0441, creating a risk that product or labels from a previous batch could be present on the line. The supervisor confirmed verbal clearance but no written record exists. SOP reference: SOP-DC-001 Section 3 (Major Deviation) and SOP-IC-002 Section 4.4 (documentation integrity — written record required). Risk level: Medium. QA review required: Yes. Rationale: Missing line clearance documentation is a significant GMP gap. A retrospective physical inspection and reconciliation should be completed before the batch proceeds. QA must verify the line status before the run resumes. Confidence: High."
"CASE-010","The batch number printed on the secondary carton label for Batch PKG-0560 was found to have a transposed digit: label reads PKG-0506 instead of PKG-0560. The error was caught by QA during final release review. No units have left the warehouse.","Packaging","unplanned","medium","Quarantine affected units; relabel under QA supervision; document deviation; release pending re-inspection.","Deviation summary: The batch number on secondary carton labels for Batch PKG-0560 contains a transposed digit (PKG-0506 instead of PKG-0560). The error was identified during final QA review and no units have left the warehouse. SOP reference: SOP-DC-001 Section 3 (Major Deviation — labelling error affecting batch traceability). Risk level: Medium. QA review required: Yes. Rationale: A transposed batch number compromises batch traceability and could prevent effective recall if needed. All affected units must be quarantined and relabelled under QA supervision before release. Confidence: High."
"CASE-012","The primary dissolution test for Batch TAB-2240 returned a result of 71% at 45 minutes against a specification of NLT 80%. An OOS investigation was initiated. Phase 1 laboratory investigation found no assignable cause. Phase 2 repeat testing on fresh samples is pending.","QC","unplanned","high","Full OOS investigation per SOP; batch on hold; QA oversight of Phase 2 testing; QP notification if result confirmed.","Deviation summary: The dissolution test for Batch TAB-2240 returned a primary result of 71% at 45 minutes against a specification of NLT 80% — a 9-percentage-point failure. An OOS investigation was initiated but Phase 1 found no assignable laboratory cause, necessitating Phase 2 retesting. SOP reference: SOP-IG-003 Section 4 (full investigation steps including Phase 2) and SOP-DC-001 Section 3 (Critical Deviation — direct impact on product efficacy). Risk level: High. QA review required: Yes. Rationale: A confirmed dissolution failure on a finished batch has direct patient efficacy implications. The batch must remain on hold through the full OOS investigation. If Phase 2 confirms the failure, batch rejection and QP notification are required. Confidence: High."
"CASE-013","The primary reference standard used for an API identity test was found to have a retest date of 2026-03-31. The test was performed on 2026-05-07 — 37 days after the retest date. The test result passed specification, but the validity of the standard is in question.","QC","unplanned","high","Invalidate affected test result; retest using a current reference standard; QA review; assess other tests using the same standard.","Deviation summary: An API identity test was performed using a reference standard that had passed its retest date by 37 days. The test returned a passing result, but the validity of the reference standard — and therefore the test result — cannot be confirmed. SOP reference: SOP-DC-001 Section 3 (Major Deviation — use of expired reference standard compromises test result integrity) and SOP-IG-003 Section 4.2 (evidence gathering for extent-of-condition review). Risk level: High. QA review required: Yes. Rationale: Identity testing performed with an expired reference standard is scientifically invalid. The result must be invalidated, the test repeated with a current standard, and all other tests using the same expired standard must be identified and assessed. Confidence: High."
"CASE-015","A QC analyst completed a sterility test without a second analyst witnessing the critical aseptic steps, as required by the test method. The test returned a negative (pass) result. The witnessing gap was identified during a QA walkthrough the same day.","QC","unplanned","high","QA escalation; sterility result placed on hold; assess whether test can be accepted or must be invalidated and repeated.","Deviation summary: A sterility test was completed without a second analyst witnessing the critical aseptic steps, as required by the test method SOP. The test returned a negative (pass) result, but the absence of a witness means the integrity of the aseptic technique cannot be independently confirmed. SOP reference: SOP-DC-001 Section 3 (Critical Deviation — sterility test integrity) and SOP-IG-003 Section 4.6 (patient impact assessment required). Risk level: High. QA review required: Yes. Rationale: Sterility testing without witnessing is a critical GMP failure. An unwitnessed sterility test result cannot be used for batch release. QA must determine whether the test must be invalidated and repeated. The QP must be notified before any disposition decision. Confidence: High."
"CASE-016","During a QA review of batch records for Batch GRN-0117, it was noted that two entries in the in-process weighing section were made in pencil rather than permanent ink. The entries appear to match expected values. No other anomalies were found in the record.","Documentation","unplanned","minor","Document deviation; re-enter values in permanent ink with explanation; analyst notified; no QA escalation required.","Deviation summary: Two entries in the in-process weighing section of the batch record for Batch GRN-0117 were made in pencil rather than permanent ink, violating GMP documentation standards. The entries appear consistent with expected values and no other anomalies were found. SOP reference: SOP-DS-005 Section 4 (Making Entries — permanent ink required) and SOP-DC-001 Section 3 (Minor Deviation — no direct product quality impact). Risk level: Low. QA review required: No. Rationale: Pencil entries are a documentation procedural violation but do not affect product quality where values are consistent and corroborated. The entries should be re-documented in permanent ink with a note of explanation. Analyst should receive a reminder of documentation standards. Confidence: High."
